text,actual_type,predicted_type
"It’s all part of an endless, dehumanizing Fox News campaign to silence opponents, and specifically to silence and intimidate Democratic women.",left,left
"The city’s Tax Commission, which handles property tax appeals, also reviewed submissions by Trump’s company for space it owns in the Trump International Hotel and Tower, a person knowledgeable about the commission said. ",left,left
"Issuing a defiant call to arms to grassroots Republicans, former White House chief strategist Steve Bannon railed Friday against dangerous “global elites” and the Silicon Valley “lords of technology” whom he said are robbing U.S. citizens of jobs, wealth and opportunity.",right,left
"Despite a pandemic, one-sided presidential nomination contests, and nationwide protests about police violence and racial equality, the primaries were important — and instructive. ",left,left
Some people hate Trump and mock everything from his geography gaffes to his appearance. They’ve done the same thing with Rush. All of this mockery and vitriol is just an attempt to thwart their real success in revolutionizing American culture and politics.,right,left
Ankara launched a cross-border attack against Syria’s Kurds on October 9 after the United States announced a military pullout from the north of the war-torn country.,right,right
"The Bezos Earth Fund may help shepherd along some new technologies, but billionaire philanthropy will not alter the regulatory structure that created the problem in the first place.",left,right
"Polling throughout the Democratic primary showed Sanders triumphing with young voters by massive margins, and early polling in the general election has shown Biden running weaker with younger voters than past Democratic nominees.",left,center
"Even before Trump started to make a big show out of not wearing a mask, it was common, at least in my South Philadelphia neighborhood, to see MAGA-hat-clad white men walking around without masks, delivering contemptuous sneers to the rest of us suckers who are covering our noses and mouths. ",left,right
"In October, Breitbart London reported that French police are allegedly actively assisting migrants to avoid detection by UK Border Force, telling them when and when not to attempt to cross the channel, according to a people smuggler.",right,right
"Virginia Governor Ralph Northam on Wednesday said he would ban all firearms and other weapons around the state capitol building this weekend, ahead of a major gun-rights demonstration expected to draw thousands of people.",center,left
"By threatening the kids and their families with deportation, the administration’s U.S. Citizenship and Immigration Services was effectively delivering death sentences.",left,left
There’s one recommendation frequently left off the list of common prescriptions for reducing our individual carbon footprint that would have the greatest impact on mitigating the climate crisis and moving toward the United Nations’ sustainable development goals: have fewer kids.,left,right
"Before you cast your ballot, let's toast your informed self-respect as clear-minded voters who can see an immoral, law-breaking, greedy Trump regime full of plutocrats who couldn't care less about America and the people they've exploited.",left,left
"It’s Dr. Martin Luther King, Jr. Day, and for several hours now countless mostly white, mostly male pro-gun, anti-gun control activists have been marching throughout the streets of Richmond, Virginia, claiming to merely be exercising their Second Amendment rights. ",left,left
"Considering the negative, often false propaganda uttered by politicians hostile to Social Security and the financial services industry, and misleading media coverage, that is not surprising, that many young people have been conditioned to think they should not count on Social Security to be there when their time to retire rolls around.",center,center
"The resolution, which the House had approved in March, marked a rare bipartisan effort to curb Trump's powers and underscored lingering concerns among some lawmakers that tensions with Tehran could escalate into a war. Supporters have acknowledged they do not have enough support to override Trump's veto, the seventh of his presidency.  ",center,right
Most of the Democratic presidential candidates have prioritized tackling the nation’s staggering student debt crisis and many have called for some form of debt forgiveness.,center,left
"That would have appeared highly unlikely just months ago, when Democrats seized upon the issue of coverage for pre-existing medical conditions to capture control of the U.S. House of Representatives.",center,center
Amazon first refused to publish a book skeptical of the mainstream narrative on the novel Wuhan coronavirus while still continuing to promote works by anarchists and Adolf Hitler.,right,center
Many people have sought to fetishise Britain’s health bureaucracy as the nation’s saviour during this crisis.,right,left
"In his ongoing effort to differentiate between himself and Bernie Sanders, Joe Biden is touting background checks but ignoring the fact they do not stop mass public attackers.",right,center
In the past Putin has warmly welcomed home Russian agents arrested abroad.,center,left
"Military ships and aircraft have been deployed to coastal communities in southeastern Australia cut off by raging wildfires that have raced towards the coast, trapping thousands as the death toll from the apocalyptic blazes continues to grow.",right,left
"Oh, and Azar put on his best hyper-partisan hat to assure America that if the Trump administration and his Republican Party succeed in convincing the Supreme Court to wipe ""Obamacare"" from the books, then for sure, this time, then present a Republican plan to ""protect those with preexisting conditions"" with new legislation that hasn't been written, that Azar would not describe, with ""exact details"" that do not yet exist.",left,center
"We speak with Varshini Prakash, founder of the Sunrise Movement, a youth-led climate group that has occupied and lobbied at congressional offices, risking arrest to demand adoption of the Green New Deal and bold climate leadership.",left,center
"Sure, some people might prioritize Netflix and pumpkin spice lattes over student loan payments and retirement contributions. But for people like David (not his real name), a 32-year-old living in Harlem, New York, banking fees eat up a good chunk of his income.",left,right
The battle of Portland is just plain crazy — but what else would you expect in Donald Trump’s dystopian America?,left,left
"Ocasio-Cortez used this weekend’s news cycle to continue highlighting the evils of wealth inequality, and to draw attention to serious policy fixes for the problem.",left,center
"Since then, health care has turned out to be a very strong issue for Democrats, who campaigned on the issue aggressively during the 2018 midterms and enjoyed a net gain of 40 seats in the U.S. House of Representatives.",left,left
Rep. Ilhan Omar of Minnesota recently sparked a major controversy when she criticized U.S. support for Israel and used some rhetoric that House Speaker Nancy Pelosi was quick to denounce as anti-Semitic.,left,left
"Yet Merril Hoge, a former running back for the NFL's Pittsburgh Steelers and Chicago Bears later turned ESPN analyst, has been one of the most outspoken critics against the alarm surrounding CTE studies – putting much of the research down to “science fiction” and “misleading” science far from a factual realm.",right,left
"Hundreds of white nationalists lined the streets of Charlottesville, Va., last Saturday to protest the removal of a Confederate monument. Some waved Confederate and Nazi flags, others brandished shields.",left,left
"In recent weeks, Saks’ problems have been compounded by widespread U.S. protests that included some incidents of looting after worldwide outrage at a white police officer killing George Floyd, a black man, by kneeling on his neck for more than eight minutes.",center,left
"President Donald Trump said Monday that he is looking at a possible payroll tax cut, along with other measures, to help American workers and boost the economy, which has been hit hard by the coronavirus outbreak.",left,left
"Guns caused the life expectancy of black Americans to drop by more than four years from 2000 to 2016, twice as much as the decline in life expectancy of white Americans during the same period, according to an academic study published on Tuesday.",center,left
The contrast also illustrates the Republican Party's callous indifference to the immediate desperate needs of millions of Americans.,left,right
"China is watching Japan-South Korea conflict carefully, nervous about the regional economic disruption but perhaps seeing an opportunity to isolate Japan and build stronger ties with South Korea.",right,right
"Members of the House of Representatives tax committee also pointed to other segments of Cohen’s testimony as topics likely to draw further scrutiny, including claims that Trump deflated the value of his properties to lower his tax bill and called the government “stupid” for giving him a $10 million tax refund in 2008.",center,center
"When he finally spoke in the Rose Garden on Monday, Trump threatened to deploy the military against American citizens if the governors didn’t take his advice for a more forceful crackdown. This threat didn’t appear to cow anyone, and only increased the anger. ",left,left
"As the Republican Party is struggling to defend him in a moment of nationwide strife, President Donald Trump decided Thursday night to fuel divisions within GOP rather than make nice.",left,left
"Think about it — universal background checks require that Americans get permission from the government before buying a gun in any setting, retail or private.",right,center
President Donald Trump used the occasion to again voice skepticism about climate change.,right,left
Here's why the tormented conservative mind is so drawn to the dangerous allure of miracle drugs,left,left
"Texas Gov. Greg Abbott on Friday became the first governor in the country to refuse to take in refugees, but 18 of his 26 Republican counterparts have chosen to open the door to refugees, much to the surprise of the Trump administration.",left,left
"The police lynching of George Floyd provoked widespread denunciation, with even ghouls like Rush Limbaugh and Mitch McConnell condemning the individual officers responsible for the death. ",left,right
"Sen. Elizabeth Warren's radical immigration plans involves decriminalizing illegal immigration, increasing legal immigration, and ending all detention of illegal aliens, minus those deemed to be “a flight or safety risk.”",right,left
White mobs have once again moved out of the shadows and into the limelight during this Trump moment.,left,right
"Patients would face the same type of rationing, wait times, and bureaucratic inertia that currently plagues the government-run Medicaid and Veteran’s Administration health programs.",right,center
"The Christian Right, white nationalists and coronavirus truthers are so twisted that they have even turned Dr. Anthony Fauci into one of the objects of their hatred. Fauci, an expert immunologist who is part of Trump’s coronavirus task force, has had to increase his security detail because of death threats from extremists who believe he is exaggerating the threat in order to undermine Trump’s presidency.",left,left
"Outraged Democrats vowed to appeal a federal judge’s ruling that could undo the US health care law known as Obamacare, saying on Saturday that they will use their new power in Congress to hold Republicans responsible and “expose their lies.”",right,right
"But the wealthy have a clear incentive to make minor tweaks to the existing system instead of overhauling it to create a truly sustainable society because they profit from the world as it is, not as it could be.",left,right
"Indeed, that original NYT report suggested that the management at Trump’s club in New Jersey was well aware of the fact that it employed undocumented immigrants, and it deliberately took steps to obscure the fact that it broke the law – repeatedly, over the course of several years.",left,center
"The whole endeavor, born of desperation, became an embarrassing fiasco for the president, but there was an underlying point of real significance: Trump and his allies realized that the American mainstream didn’t see the value of the regressive GOP tax plan, which disproportionately benefited the wealthy and big corporations.",left,left
"Trump’s approval rating remains resilient at around 40%, with a large majority of Republicans still approving of his overall performance. But sustained pessimism among Trump’s supporters could portend potential weakness ahead of November’s election, when he will face Democratic former Vice President Joe Biden, experts said.",center,center
White people are being asked—or pushed—to take stock of their whiteness and identify with it more. This is a remarkably bad idea.,right,center
"A mix of militia members, Confederate followers and supporters of President Donald Trump faced off against more than a hundred left-wing protesters, some armed, many carrying signs or wearing T-shirts supporting Black Lives Matter.",center,left
"Those NGOs will be organisations like Greenpeace, Friends of the Earth, the WWF – all with budgets the size of large corporations, all dependent on ramping up the scare narrative in order to generate the hysteria that raises their profile, increases subscriptions from the gullible and terrified public, and boosts their power and influence.",right,left
Though  Alexandria Ocasio-Cortez was by no means the first to describe migrant detention centres as concentration camps — disgraced Arizona Sheriff Joe Arpaio boasted his “tent city” in the Sonora Desert was just that — her comments ignited a firestorm of controversy.,left,center
"This is another example of Trump’s false dichotomy between saving the economy and fighting the virus. After all, the economy isn’t going to recover if millions are sick and people are afraid to leave their houses — and early evidence from the states that have tried to “reopen” their economies makes that clear.",left,left
"The outline, which puts numbers to several policy proposals for the first time, would implement a new minimum fee on companies that report a profit on their books but manage to pay far less than the official tax rate, which could affect companies such as e-commerce giant Amazon.com Inc.",center,left
Bernie Sanders Claims Medicare for All Will Save Americans ‘Substantial Sums’,right,right
"A Multnomah County, Oregon, court had charged Reinoehl with the murder of Aaron Danielson on Saturday, and Portland police issued a warrant for his arrest, asking U.S. marshals to locate him.",center,center
"Attorney General William Barr drew stinging rebuke from legal experts and civil liberties advocates including the ACLU Wednesday after he told federal prosecutors to more aggressively charge some protesters with crimes—including sedition, under certain circumstances.",left,left
"Of course, social distancing will be inconceivable for football players and the results all too predictable in a world in which Covid-19 is likely to hang around for a long, long time. ",left,left
"After being forced to issue a humiliating apology for urging doctors to wash hands and wear protective gear, Li died, allegedly of Chinese coronavirus infection, in February.",right,center
"Sen. Bernie Sanders, I-Vt., went after Pete Buttigieg Friday for the former South Bend mayor's support from big-money donors at the final New Hampshire Institute of Politics' “Politics & Eggs” event of the cycle.",left,left
"Backed by Trump & Co., that's the brilliant health care priority being pushed by top Republican officials in 18 states.",left,left
"O’Rourke, a native of the U.S.-Mexican border town El Paso, has blasted Trump’s use of tariffs as a “huge mistake” and has vowed to suspend them on his first day in office.",center,left
"For far too many on the left, chaos is the point. Destruction is the goal. They prefer the unknown madness that lies ahead to whatever is still managing to (barely) hold us together in the present.",right,left
"If your “rights” mean taking everyone else’s rights away, that is not “peaceful protest.” And to compare mob behavior to the civil rights movement is to dishonor its legacy.",right,left
"More than 1 in 4 black households report they sometimes miss or are late on their debt payments, compared with approximately 1 in 7 white households. ",left,left
"Since then, CTE has expanded from football to raise red flags around a myriad of other sports including soccer, rugby, horse racing, bull-riding, skiing/snowboarding, hockey, and wrestling.",right,left
Even a member of French President Emmanuel Macron’s La République en Marche! (LREM/Republic on the Move) slammed the sports hijab.,right,left
"It's perverse that any other governor would follow Abbott's lead, for he presides over a health care disaster.",left,left
"How we treat people at or inside our border certainly deserves attention, but we cannot ignore that many people come to the United States in the first place because our foreign policies—by both Democrats and Republicans—force them to leave their homes in Latin America and elsewhere.",left,right
"Two donors are making generous donations to healthcare workers in Charleston, South Carolina, during the coronavirus pandemic.",right,right
"During a speech to Young America’s Foundation’s 41st annual National Conservative Student Conference, Hawley slammed the “reigning consensus” of Washington, D.C.’s ruling class that asserts free trade and endless immigration are vital to meet the needs of corporate leaders, the business lobby, and the donor class while ignoring its impact on middle-class Americans.",right,center
There's a dollop of cream on top of the shit sandwich that is the Trump-backed lawsuit in front of the Supreme Court to overturn the Affordable Care Act (ACA). ,left,left
"Now Modi has made international headlines for yet another similarity: He’s constructing a massive wall … but unlike Trump’s goal of keeping immigrants out, Modi’s wall was built to hide the country’s poverty from the gold-plated American president.",left,right
"U.S. Senator Elizabeth Warren, who has emerged as a top contender to challenge Republican President Donald Trump, has faced criticism from moderate rivals including former Vice President Joe Biden over her Medicare for All proposal, which would eventually eliminate most private insurance in favor of a government-run plan.",center,center
"Bennett is seen immediately unleashing a tirade against Pan as he walks beside the politician, who tries to ignore, then laugh off his antagonist.",center,left
"During a rare public address last week, the former president appeared to challenge Trumpism while urging U.S. voters to resist detractors of American democracy",right,left
"After tremendous pressure on the Department of Homeland Security, Miller is advancing his agenda of not just blocking migrants from entering the country illegally, but making life in the U.S. so unbearable for legal immigrants that they leave the country.",left,left
The U.N. Human Rights Council on Friday condemned discriminatory and violent policing after the death of George Floyd in Minneapolis last month and ordered a report on “systemic racism” against people of African descent.,center,right
"Planned Parenthood, the abortion industry giant says the “white supremacy” and “systemic bias in policing” that “took George Floyd’s life” are the same factors involved in “attacks” on women’s abortion rights.",right,left
"While low unemployment and steadily — if slowly — rising wages have improved the fortunes of lower-income Americans, these gains pale in comparison to the investment gains realized by the wealthy few.",left,right
"Six naked, or near-naked, demonstrators gathered early Monday morning in downtown Rochester, in upstate New York, wearing “spit hoods” over their heads in solidarity with Daniel Prude, a Black man who died there in March days after police put a mesh hood over his head as he knelt naked and restrained on the street.",center,left
Politicians have no business directing or defining patriotism — especially when their rhetoric sounds like 1950s-era Soviet sloganeering.,right,left
"The CBPP also points out that the end of Obamacare would result in even wider health and income gaps for people of color, citing an Urban Institute analysis from before the coronavirus pandemic.",left,center
"Biden wants to roll back some of Trump’s tax cuts by raising the marginal tax rate on the highest income earners back to 39.6%, from 37%, and would also raise some taxes on investment profit.",center,left
"Republicans will claim that they prioritize pro-life policies, and democrats will keep abortion sacrosanct.",right,left
"It was not Republican governors ignoring expert advice to ""reopen"" states in time for Memorial Day, nor Trump's constant blasting of lockdown orders, nor Trump's partisan contempt for mask usage, nor the party's anti-science ravings about the basics of pandemic spread.",left,left
"Under current immigration policies, it’s possible that immigration arrests could lead to poor mental health by increasing deportation fears among undocumented individuals and their families and neighbors, the study authors write.",center,center
"Local health officer Dr Rosana Salvaterra appeared to co-sign the demonstration, praising activists for wearing masks and claiming they obeyed social distancing protocols — although footage of the event strongly suggests that is not strictly accurate.",right,right
"For decades, opponents of reproductive rights have faced a judicial arithmetic they could not overcome: there simply weren't five justices willing to overturn Roe.",left,left
"As Obamacare demonstrated, leftists are willing to take the electoral hit for imposing an unpopular policy if they believe that policy will socially engineer a more compliant American public in the years to come.",right,right
"At this point — and keep in mind this is the open discussion part of the debate — after Biden had his say, Trump jumped in and Biden became outright obnoxious and  started interrupting Trump constantly",right,left
"They gobble down internet conspiracy theories like QAnon, which creates engagement with right-wing politics for those who aren't religious conservatives or business elites. ",left,left
"He’s a 78-year-old white male millionaire seeking the affections of the wokesters, a gruff socialist with bedraggled hair and terrifying policy proposals.",right,left
"If the measures pass, a person would not need to be charged with a crime or even accused of one for their gun to be taken away.",right,right
"But the new restrictions on H-2A visas could leave West Coast farmers in the lurch just as they are preparing to harvest lettuce, cabbage, broccoli, celery and strawberries, said Dave Puglia, president and CEO of the Western Growers Association.",left,right
"CTE is a degenerative brain disease that has been found in former players of North American football , soccer, hockey, rugby union and others exposed to repeated head injury.",right,left
"If you had a choice between, say, indulging Boris Johnson’s self-aggrandising predilection for grands projets — such as HS2 or his lunatic proposed tunnel to Ireland — or having more of your own money to spend on things you actually wanted, which would you choose?",right,right
"Not only would House Bill 2320 rescind the rights for same-sex marriage, it also would cement into law a litany of far right wing extremist claims, including that being LGBTQ is a “mythology,” government recognition of LGBTQ people is “the greatest sham since the inception of American jurisprudence,” and the proposition that there “are no ex-blacks but there are thousands of ex-gays.”",left,right
"Pompeo also spoke with the Wichita Eagle in November, and that interview turned messy, too.",left,left
"he Centers for Medicare and Medicaid Services (CMS) announced on Monday that the average premium for the benchmark ACA plan, or the second-lowest costing silver plan, fell by two percent for the 2021 coverage year. ",right,center
"Argentina has made significant progress on LGBT+ rights in recent years, in 2010 becoming the first country in Latin America to let gay and lesbian couples marry and adopt children.",center,left
Democrats have made it clear they will sandbag the people we’ve elected to govern if we refuse to vote for Democrats. ,right,right
The argument that the real way to end abortion is to make abortion unnecessary by establishing a generous cradle-to-grave welfare state salves left-wing Christians' consciences for their support of radically pro-abortion politicians like Sen. Bernie Sanders.,right,right
